expiration,dte,root,width,body_gap,structure,k_lp,k_sp,k_sc,k_lc,put_pct_otm,call_pct_otm,credit_mid,edge_mid,credit_worst,edge_worst,min_oi,min_short_bidsize,min_long_asksize,spot
2026-07-08,3,SPXW,10.0,230.0,condor,7280.0,7290.0,7520.0,7530.0,0.02582303921830648,0.004912310710334056,4.85,-5.15,4.35,-5.65,245,13,23,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7280.0,7290.0,7525.0,7535.0,0.02582303921830648,0.0055804704913914585,4.6,-5.4,4.15,-5.85,245,10,24,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7280.0,7290.0,7530.0,7540.0,0.02582303921830648,0.006248630272448862,4.25,-5.75,3.75,-6.25,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7280.0,7290.0,7535.0,7545.0,0.02582303921830648,0.0069167900535062644,4.0,-6.0,3.55,-6.45,245,13,27,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7280.0,7290.0,7540.0,7550.0,0.02582303921830648,0.007584949834563668,3.65,-6.35,3.15,-6.85,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7280.0,7290.0,7545.0,7555.0,0.02582303921830648,0.008253109615621071,3.35,-6.65,2.95,-7.05,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7280.0,7290.0,7550.0,7560.0,0.02582303921830648,0.008921269396678474,3.15,-6.85,2.75,-7.25,234,18,33,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7280.0,7290.0,7555.0,7565.0,0.02582303921830648,0.009589429177735876,2.85,-7.15,2.45,-7.55,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7280.0,7290.0,7560.0,7570.0,0.02582303921830648,0.010257588958793279,2.55,-7.45,2.15,-7.85,204,21,45,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7280.0,7290.0,7565.0,7575.0,0.02582303921830648,0.010925748739850683,2.25,-7.75,1.85,-8.15,167,47,48,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7280.0,7290.0,7570.0,7580.0,0.02582303921830648,0.011593908520908086,2.05,-7.95,1.65,-8.35,204,48,52,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7280.0,7290.0,7575.0,7585.0,0.02582303921830648,0.012262068301965488,1.9,-8.1,1.55,-8.45,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7280.0,7290.0,7580.0,7590.0,0.02582303921830648,0.01293022808302289,1.6,-8.4,1.25,-8.75,245,30,67,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7280.0,7290.0,7585.0,7595.0,0.02582303921830648,0.013598387864080293,1.4,-8.6,1.05,-8.95,61,58,71,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7280.0,7290.0,7590.0,7600.0,0.02582303921830648,0.014266547645137698,1.325,-8.675,1.0,-9.0,245,24,25,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7280.0,7290.0,7595.0,7605.0,0.02582303921830648,0.0149347074261951,1.125,-8.875,0.8,-9.2,61,58,51,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7280.0,7290.0,7600.0,7610.0,0.02582303921830648,0.015602867207252503,0.95,-9.05,0.65,-9.35,240,58,49,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7280.0,7290.0,7605.0,7615.0,0.02582303921830648,0.016271026988309907,0.85,-9.15,0.55,-9.45,75,58,57,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7280.0,7290.0,7610.0,7620.0,0.02582303921830648,0.016939186769367308,0.725,-9.275,0.45,-9.55,240,58,60,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7280.0,7290.0,7615.0,7625.0,0.02582303921830648,0.017607346550424712,0.625,-9.375,0.35,-9.65,75,58,69,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7280.0,7290.0,7620.0,7630.0,0.02582303921830648,0.018275506331482116,0.575,-9.425,0.3,-9.7,245,15,63,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7280.0,7290.0,7625.0,7635.0,0.02582303921830648,0.018943666112539517,0.525,-9.475,0.25,-9.75,152,15,81,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7280.0,7290.0,7630.0,7640.0,0.02582303921830648,0.01961182589359692,0.475,-9.525,0.2,-9.8,245,58,14,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7280.0,7290.0,7635.0,7645.0,0.02582303921830648,0.020279985674654322,0.4,-9.6,0.1,-9.9,152,58,86,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7280.0,7290.0,7640.0,7650.0,0.02582303921830648,0.020948145455711727,0.35,-9.65,0.1,-9.9,245,58,27,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7280.0,7290.0,7645.0,7655.0,0.02582303921830648,0.02161630523676913,0.325,-9.675,0.05,-9.95,180,58,86,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7280.0,7290.0,7650.0,7660.0,0.02582303921830648,0.022284465017826532,0.3,-9.7,0.05,-9.95,245,58,86,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7280.0,7290.0,7655.0,7665.0,0.02582303921830648,0.022952624798883936,0.3,-9.7,0.05,-9.95,0,58,43,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7280.0,7290.0,7660.0,7670.0,0.02582303921830648,0.02362078457994134,0.25,-9.75,0.0,-10.0,245,58,86,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7280.0,7290.0,7665.0,7675.0,0.02582303921830648,0.02428894436099874,0.25,-9.75,0.0,-10.0,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7280.0,7290.0,7670.0,7680.0,0.02582303921830648,0.024957104142056145,0.275,-9.725,0.0,-10.0,245,2,86,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7280.0,7290.0,7675.0,7685.0,0.02582303921830648,0.025625263923113546,0.25,-9.75,0.0,-10.0,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,390.0,condor,7280.0,7290.0,7680.0,7690.0,0.02582303921830648,0.02629342370417095,0.225,-9.775,-0.05,-10.05,245,58,86,7483.24
2026-07-08,3,SPXW,10.0,395.0,condor,7280.0,7290.0,7685.0,7695.0,0.02582303921830648,0.026961583485228355,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,400.0,condor,7280.0,7290.0,7690.0,7700.0,0.02582303921830648,0.027629743266285756,0.2,-9.8,-0.05,-10.05,245,58,86,7483.24
2026-07-08,3,SPXW,10.0,405.0,condor,7280.0,7290.0,7695.0,7705.0,0.02582303921830648,0.02829790304734316,0.225,-9.775,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,410.0,condor,7280.0,7290.0,7700.0,7710.0,0.02582303921830648,0.02896606282840056,0.25,-9.75,0.0,-10.0,180,58,86,7483.24
2026-07-08,3,SPXW,10.0,420.0,condor,7280.0,7290.0,7710.0,7720.0,0.02582303921830648,0.03030238239051537,0.2,-9.8,-0.05,-10.05,83,58,86,7483.24
2026-07-08,3,SPXW,10.0,430.0,condor,7280.0,7290.0,7720.0,7730.0,0.02582303921830648,0.031638701952630174,0.2,-9.8,-0.05,-10.05,83,58,86,7483.24
2026-07-08,3,SPXW,10.0,440.0,condor,7280.0,7290.0,7730.0,7740.0,0.02582303921830648,0.03297502151474498,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,450.0,condor,7280.0,7290.0,7740.0,7750.0,0.02582303921830648,0.034311341076859785,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,460.0,condor,7280.0,7290.0,7750.0,7760.0,0.02582303921830648,0.03564766063897459,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,470.0,condor,7280.0,7290.0,7760.0,7770.0,0.02582303921830648,0.036983980201089395,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,480.0,condor,7280.0,7290.0,7770.0,7780.0,0.02582303921830648,0.0383202997632042,0.2,-9.8,-0.05,-10.05,0,58,86,7483.24
2026-07-08,3,SPXW,10.0,185.0,condor,7285.0,7295.0,7480.0,7490.0,0.02515487943724908,-0.00043296753812516794,6.85,-3.15,6.3,-3.7,87,7,23,7483.24
2026-07-08,3,SPXW,10.0,190.0,condor,7285.0,7295.0,7485.0,7495.0,0.02515487943724908,0.00023519224293223502,6.7,-3.3,6.1,-3.9,156,8,26,7483.24
2026-07-08,3,SPXW,10.0,195.0,condor,7285.0,7295.0,7490.0,7500.0,0.02515487943724908,0.000903352023989638,6.45,-3.55,5.9,-4.1,165,6,26,7483.24
2026-07-08,3,SPXW,10.0,200.0,condor,7285.0,7295.0,7495.0,7505.0,0.02515487943724908,0.001571511805047041,6.25,-3.75,5.7,-4.3,99,9,11,7483.24
2026-07-08,3,SPXW,10.0,205.0,condor,7285.0,7295.0,7500.0,7510.0,0.02515487943724908,0.002239671586104444,6.05,-3.95,5.5,-4.5,121,6,26,7483.24
2026-07-08,3,SPXW,10.0,210.0,condor,7285.0,7295.0,7505.0,7515.0,0.02515487943724908,0.002907831367161847,5.65,-4.35,5.1,-4.9,63,11,29,7483.24
2026-07-08,3,SPXW,10.0,215.0,condor,7285.0,7295.0,7510.0,7520.0,0.02515487943724908,0.00357599114821925,5.45,-4.55,4.9,-5.1,121,9,30,7483.24
2026-07-08,3,SPXW,10.0,220.0,condor,7285.0,7295.0,7515.0,7525.0,0.02515487943724908,0.0042441509292766525,5.2,-4.8,4.7,-5.3,63,7,30,7483.24
2026-07-08,3,SPXW,10.0,225.0,condor,7285.0,7295.0,7520.0,7530.0,0.02515487943724908,0.004912310710334056,4.9,-5.1,4.4,-5.6,203,13,23,7483.24
2026-07-08,3,SPXW,10.0,230.0,condor,7285.0,7295.0,7525.0,7535.0,0.02515487943724908,0.0055804704913914585,4.65,-5.35,4.2,-5.8,203,10,24,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7285.0,7295.0,7530.0,7540.0,0.02515487943724908,0.006248630272448862,4.3,-5.7,3.8,-6.2,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7285.0,7295.0,7535.0,7545.0,0.02515487943724908,0.0069167900535062644,4.05,-5.95,3.6,-6.4,203,13,27,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7285.0,7295.0,7540.0,7550.0,0.02515487943724908,0.007584949834563668,3.7,-6.3,3.2,-6.8,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7285.0,7295.0,7545.0,7555.0,0.02515487943724908,0.008253109615621071,3.4,-6.6,3.0,-7.0,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7285.0,7295.0,7550.0,7560.0,0.02515487943724908,0.008921269396678474,3.2,-6.8,2.8,-7.2,203,18,33,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7285.0,7295.0,7555.0,7565.0,0.02515487943724908,0.009589429177735876,2.9,-7.1,2.5,-7.5,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7285.0,7295.0,7560.0,7570.0,0.02515487943724908,0.010257588958793279,2.6,-7.4,2.2,-7.8,203,21,45,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7285.0,7295.0,7565.0,7575.0,0.02515487943724908,0.010925748739850683,2.3,-7.7,1.9,-8.1,167,47,48,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7285.0,7295.0,7570.0,7580.0,0.02515487943724908,0.011593908520908086,2.1,-7.9,1.7,-8.3,203,48,52,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7285.0,7295.0,7575.0,7585.0,0.02515487943724908,0.012262068301965488,1.95,-8.05,1.6,-8.4,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7285.0,7295.0,7580.0,7590.0,0.02515487943724908,0.01293022808302289,1.65,-8.35,1.3,-8.7,203,30,67,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7285.0,7295.0,7585.0,7595.0,0.02515487943724908,0.013598387864080293,1.45,-8.55,1.1,-8.9,61,57,71,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7285.0,7295.0,7590.0,7600.0,0.02515487943724908,0.014266547645137698,1.375,-8.625,1.05,-8.95,203,24,25,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7285.0,7295.0,7595.0,7605.0,0.02515487943724908,0.0149347074261951,1.175,-8.825,0.85,-9.15,61,57,51,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7285.0,7295.0,7600.0,7610.0,0.02515487943724908,0.015602867207252503,1.0,-9.0,0.7,-9.3,203,57,49,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7285.0,7295.0,7605.0,7615.0,0.02515487943724908,0.016271026988309907,0.9,-9.1,0.6,-9.4,75,57,57,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7285.0,7295.0,7610.0,7620.0,0.02515487943724908,0.016939186769367308,0.775,-9.225,0.5,-9.5,203,57,60,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7285.0,7295.0,7615.0,7625.0,0.02515487943724908,0.017607346550424712,0.675,-9.325,0.4,-9.6,75,57,69,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7285.0,7295.0,7620.0,7630.0,0.02515487943724908,0.018275506331482116,0.625,-9.375,0.35,-9.65,203,15,63,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7285.0,7295.0,7625.0,7635.0,0.02515487943724908,0.018943666112539517,0.575,-9.425,0.3,-9.7,152,15,81,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7285.0,7295.0,7630.0,7640.0,0.02515487943724908,0.01961182589359692,0.525,-9.475,0.25,-9.75,203,57,14,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7285.0,7295.0,7635.0,7645.0,0.02515487943724908,0.020279985674654322,0.45,-9.55,0.15,-9.85,152,57,82,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7285.0,7295.0,7640.0,7650.0,0.02515487943724908,0.020948145455711727,0.4,-9.6,0.15,-9.85,203,57,27,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7285.0,7295.0,7645.0,7655.0,0.02515487943724908,0.02161630523676913,0.375,-9.625,0.1,-9.9,180,57,82,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7285.0,7295.0,7650.0,7660.0,0.02515487943724908,0.022284465017826532,0.35,-9.65,0.1,-9.9,203,57,82,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7285.0,7295.0,7655.0,7665.0,0.02515487943724908,0.022952624798883936,0.35,-9.65,0.1,-9.9,0,57,43,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7285.0,7295.0,7660.0,7670.0,0.02515487943724908,0.02362078457994134,0.3,-9.7,0.05,-9.95,203,57,82,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7285.0,7295.0,7665.0,7675.0,0.02515487943724908,0.02428894436099874,0.3,-9.7,0.05,-9.95,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7285.0,7295.0,7670.0,7680.0,0.02515487943724908,0.024957104142056145,0.325,-9.675,0.05,-9.95,203,2,82,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7285.0,7295.0,7675.0,7685.0,0.02515487943724908,0.025625263923113546,0.3,-9.7,0.05,-9.95,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7285.0,7295.0,7680.0,7690.0,0.02515487943724908,0.02629342370417095,0.275,-9.725,0.0,-10.0,203,57,82,7483.24
2026-07-08,3,SPXW,10.0,390.0,condor,7285.0,7295.0,7685.0,7695.0,0.02515487943724908,0.026961583485228355,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,395.0,condor,7285.0,7295.0,7690.0,7700.0,0.02515487943724908,0.027629743266285756,0.25,-9.75,0.0,-10.0,203,57,82,7483.24
2026-07-08,3,SPXW,10.0,400.0,condor,7285.0,7295.0,7695.0,7705.0,0.02515487943724908,0.02829790304734316,0.275,-9.725,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,405.0,condor,7285.0,7295.0,7700.0,7710.0,0.02515487943724908,0.02896606282840056,0.3,-9.7,0.05,-9.95,180,57,82,7483.24
2026-07-08,3,SPXW,10.0,415.0,condor,7285.0,7295.0,7710.0,7720.0,0.02515487943724908,0.03030238239051537,0.25,-9.75,0.0,-10.0,83,57,82,7483.24
2026-07-08,3,SPXW,10.0,425.0,condor,7285.0,7295.0,7720.0,7730.0,0.02515487943724908,0.031638701952630174,0.25,-9.75,0.0,-10.0,83,57,82,7483.24
2026-07-08,3,SPXW,10.0,435.0,condor,7285.0,7295.0,7730.0,7740.0,0.02515487943724908,0.03297502151474498,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,445.0,condor,7285.0,7295.0,7740.0,7750.0,0.02515487943724908,0.034311341076859785,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,455.0,condor,7285.0,7295.0,7750.0,7760.0,0.02515487943724908,0.03564766063897459,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,465.0,condor,7285.0,7295.0,7760.0,7770.0,0.02515487943724908,0.036983980201089395,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,475.0,condor,7285.0,7295.0,7770.0,7780.0,0.02515487943724908,0.0383202997632042,0.25,-9.75,0.0,-10.0,0,57,82,7483.24
2026-07-08,3,SPXW,10.0,180.0,condor,7290.0,7300.0,7480.0,7490.0,0.024486719656191674,-0.00043296753812516794,6.875,-3.125,6.3,-3.7,87,7,23,7483.24
2026-07-08,3,SPXW,10.0,185.0,condor,7290.0,7300.0,7485.0,7495.0,0.024486719656191674,0.00023519224293223502,6.725,-3.275,6.1,-3.9,156,8,26,7483.24
2026-07-08,3,SPXW,10.0,190.0,condor,7290.0,7300.0,7490.0,7500.0,0.024486719656191674,0.000903352023989638,6.475,-3.525,5.9,-4.1,165,6,26,7483.24
2026-07-08,3,SPXW,10.0,195.0,condor,7290.0,7300.0,7495.0,7505.0,0.024486719656191674,0.001571511805047041,6.275,-3.725,5.7,-4.3,99,9,11,7483.24
2026-07-08,3,SPXW,10.0,200.0,condor,7290.0,7300.0,7500.0,7510.0,0.024486719656191674,0.002239671586104444,6.075,-3.925,5.5,-4.5,121,6,26,7483.24
2026-07-08,3,SPXW,10.0,205.0,condor,7290.0,7300.0,7505.0,7515.0,0.024486719656191674,0.002907831367161847,5.675,-4.325,5.1,-4.9,63,11,29,7483.24
2026-07-08,3,SPXW,10.0,210.0,condor,7290.0,7300.0,7510.0,7520.0,0.024486719656191674,0.00357599114821925,5.475,-4.525,4.9,-5.1,121,9,30,7483.24
2026-07-08,3,SPXW,10.0,215.0,condor,7290.0,7300.0,7515.0,7525.0,0.024486719656191674,0.0042441509292766525,5.225,-4.775,4.7,-5.3,63,7,30,7483.24
2026-07-08,3,SPXW,10.0,220.0,condor,7290.0,7300.0,7520.0,7530.0,0.024486719656191674,0.004912310710334056,4.925,-5.075,4.4,-5.6,245,13,23,7483.24
2026-07-08,3,SPXW,10.0,225.0,condor,7290.0,7300.0,7525.0,7535.0,0.024486719656191674,0.0055804704913914585,4.675,-5.325,4.2,-5.8,245,10,24,7483.24
2026-07-08,3,SPXW,10.0,230.0,condor,7290.0,7300.0,7530.0,7540.0,0.024486719656191674,0.006248630272448862,4.325,-5.675,3.8,-6.2,164,11,36,7483.24
2026-07-08,3,SPXW,10.0,235.0,condor,7290.0,7300.0,7535.0,7545.0,0.024486719656191674,0.0069167900535062644,4.075,-5.925,3.6,-6.4,245,13,27,7483.24
2026-07-08,3,SPXW,10.0,240.0,condor,7290.0,7300.0,7540.0,7550.0,0.024486719656191674,0.007584949834563668,3.725,-6.275,3.2,-6.8,164,16,41,7483.24
2026-07-08,3,SPXW,10.0,245.0,condor,7290.0,7300.0,7545.0,7555.0,0.024486719656191674,0.008253109615621071,3.425,-6.575,3.0,-7.0,60,17,32,7483.24
2026-07-08,3,SPXW,10.0,250.0,condor,7290.0,7300.0,7550.0,7560.0,0.024486719656191674,0.008921269396678474,3.225,-6.775,2.8,-7.2,234,18,33,7483.24
2026-07-08,3,SPXW,10.0,255.0,condor,7290.0,7300.0,7555.0,7565.0,0.024486719656191674,0.009589429177735876,2.925,-7.075,2.5,-7.5,60,3,44,7483.24
2026-07-08,3,SPXW,10.0,260.0,condor,7290.0,7300.0,7560.0,7570.0,0.024486719656191674,0.010257588958793279,2.625,-7.375,2.2,-7.8,204,21,45,7483.24
2026-07-08,3,SPXW,10.0,265.0,condor,7290.0,7300.0,7565.0,7575.0,0.024486719656191674,0.010925748739850683,2.325,-7.675,1.9,-8.1,167,47,48,7483.24
2026-07-08,3,SPXW,10.0,270.0,condor,7290.0,7300.0,7570.0,7580.0,0.024486719656191674,0.011593908520908086,2.125,-7.875,1.7,-8.3,204,48,52,7483.24
2026-07-08,3,SPXW,10.0,275.0,condor,7290.0,7300.0,7575.0,7585.0,0.024486719656191674,0.012262068301965488,1.975,-8.025,1.6,-8.4,139,3,41,7483.24
2026-07-08,3,SPXW,10.0,280.0,condor,7290.0,7300.0,7580.0,7590.0,0.024486719656191674,0.01293022808302289,1.675,-8.325,1.3,-8.7,245,30,61,7483.24
2026-07-08,3,SPXW,10.0,285.0,condor,7290.0,7300.0,7585.0,7595.0,0.024486719656191674,0.013598387864080293,1.475,-8.525,1.1,-8.9,61,51,61,7483.24
2026-07-08,3,SPXW,10.0,290.0,condor,7290.0,7300.0,7590.0,7600.0,0.024486719656191674,0.014266547645137698,1.4,-8.6,1.05,-8.95,245,24,25,7483.24
2026-07-08,3,SPXW,10.0,295.0,condor,7290.0,7300.0,7595.0,7605.0,0.024486719656191674,0.0149347074261951,1.2,-8.8,0.85,-9.15,61,51,51,7483.24
2026-07-08,3,SPXW,10.0,300.0,condor,7290.0,7300.0,7600.0,7610.0,0.024486719656191674,0.015602867207252503,1.025,-8.975,0.7,-9.3,240,51,49,7483.24
2026-07-08,3,SPXW,10.0,305.0,condor,7290.0,7300.0,7605.0,7615.0,0.024486719656191674,0.016271026988309907,0.925,-9.075,0.6,-9.4,75,51,57,7483.24
2026-07-08,3,SPXW,10.0,310.0,condor,7290.0,7300.0,7610.0,7620.0,0.024486719656191674,0.016939186769367308,0.8,-9.2,0.5,-9.5,240,51,60,7483.24
2026-07-08,3,SPXW,10.0,315.0,condor,7290.0,7300.0,7615.0,7625.0,0.024486719656191674,0.017607346550424712,0.7,-9.3,0.4,-9.6,75,51,61,7483.24
2026-07-08,3,SPXW,10.0,320.0,condor,7290.0,7300.0,7620.0,7630.0,0.024486719656191674,0.018275506331482116,0.65,-9.35,0.35,-9.65,245,15,61,7483.24
2026-07-08,3,SPXW,10.0,325.0,condor,7290.0,7300.0,7625.0,7635.0,0.024486719656191674,0.018943666112539517,0.6,-9.4,0.3,-9.7,152,15,61,7483.24
2026-07-08,3,SPXW,10.0,330.0,condor,7290.0,7300.0,7630.0,7640.0,0.024486719656191674,0.01961182589359692,0.55,-9.45,0.25,-9.75,245,51,14,7483.24
2026-07-08,3,SPXW,10.0,335.0,condor,7290.0,7300.0,7635.0,7645.0,0.024486719656191674,0.020279985674654322,0.475,-9.525,0.15,-9.85,152,51,61,7483.24
2026-07-08,3,SPXW,10.0,340.0,condor,7290.0,7300.0,7640.0,7650.0,0.024486719656191674,0.020948145455711727,0.425,-9.575,0.15,-9.85,245,51,27,7483.24
2026-07-08,3,SPXW,10.0,345.0,condor,7290.0,7300.0,7645.0,7655.0,0.024486719656191674,0.02161630523676913,0.4,-9.6,0.1,-9.9,180,51,61,7483.24
2026-07-08,3,SPXW,10.0,350.0,condor,7290.0,7300.0,7650.0,7660.0,0.024486719656191674,0.022284465017826532,0.375,-9.625,0.1,-9.9,245,51,61,7483.24
2026-07-08,3,SPXW,10.0,355.0,condor,7290.0,7300.0,7655.0,7665.0,0.024486719656191674,0.022952624798883936,0.375,-9.625,0.1,-9.9,0,51,43,7483.24
2026-07-08,3,SPXW,10.0,360.0,condor,7290.0,7300.0,7660.0,7670.0,0.024486719656191674,0.02362078457994134,0.325,-9.675,0.05,-9.95,245,51,61,7483.24
2026-07-08,3,SPXW,10.0,365.0,condor,7290.0,7300.0,7665.0,7675.0,0.024486719656191674,0.02428894436099874,0.325,-9.675,0.05,-9.95,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,370.0,condor,7290.0,7300.0,7670.0,7680.0,0.024486719656191674,0.024957104142056145,0.35,-9.65,0.05,-9.95,245,2,61,7483.24
2026-07-08,3,SPXW,10.0,375.0,condor,7290.0,7300.0,7675.0,7685.0,0.024486719656191674,0.025625263923113546,0.325,-9.675,0.05,-9.95,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,380.0,condor,7290.0,7300.0,7680.0,7690.0,0.024486719656191674,0.02629342370417095,0.3,-9.7,0.0,-10.0,245,51,61,7483.24
2026-07-08,3,SPXW,10.0,385.0,condor,7290.0,7300.0,7685.0,7695.0,0.024486719656191674,0.026961583485228355,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,390.0,condor,7290.0,7300.0,7690.0,7700.0,0.024486719656191674,0.027629743266285756,0.275,-9.725,0.0,-10.0,245,51,61,7483.24
2026-07-08,3,SPXW,10.0,395.0,condor,7290.0,7300.0,7695.0,7705.0,0.024486719656191674,0.02829790304734316,0.3,-9.7,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,400.0,condor,7290.0,7300.0,7700.0,7710.0,0.024486719656191674,0.02896606282840056,0.325,-9.675,0.05,-9.95,180,51,61,7483.24
2026-07-08,3,SPXW,10.0,410.0,condor,7290.0,7300.0,7710.0,7720.0,0.024486719656191674,0.03030238239051537,0.275,-9.725,0.0,-10.0,83,51,61,7483.24
2026-07-08,3,SPXW,10.0,420.0,condor,7290.0,7300.0,7720.0,7730.0,0.024486719656191674,0.031638701952630174,0.275,-9.725,0.0,-10.0,83,51,61,7483.24
2026-07-08,3,SPXW,10.0,430.0,condor,7290.0,7300.0,7730.0,7740.0,0.024486719656191674,0.03297502151474498,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,440.0,condor,7290.0,7300.0,7740.0,7750.0,0.024486719656191674,0.034311341076859785,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,450.0,condor,7290.0,7300.0,7750.0,7760.0,0.024486719656191674,0.03564766063897459,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,460.0,condor,7290.0,7300.0,7760.0,7770.0,0.024486719656191674,0.036983980201089395,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,470.0,condor,7290.0,7300.0,7770.0,7780.0,0.024486719656191674,0.0383202997632042,0.275,-9.725,0.0,-10.0,0,51,61,7483.24
2026-07-08,3,SPXW,10.0,175.0,condor,7295.0,7305.0,7480.0,7490.0,0.02381855987513427,-0.00043296753812516794,6.875,-3.125,6.3,-3.7,87,7,23,7483.24
2026-07-08,3,SPXW,10.0,180.0,condor,7295.0,7305.0,7485.0,7495.0,0.02381855987513427,0.00023519224293223502,6.725,-3.275,6.1,-3.9,156,8,26,7483.24
